ID,Pred
2025_1133_1273,0.61467224
2025_1166_1212,0.23301093
2025_1381_1428,0.8677802
2025_1338_1365,0.29962003
2025_1368_1468,0.86611956
2025_1145_1114,0.23016703
2025_1291_1141,0.3204571
2025_1397_1342,0.7440198
2025_1471_1237,0.5062672
2025_1307_1266,0.40480065
2025_1120_1351,0.3475139
2025_1446_1284,0.40808898
2025_1102_1285,0.7023374
2025_1103_1166,0.67749363
2025_1232_1250,0.26349437
2025_1454_1451,0.23157053
2025_1339_1254,0.35162827
2025_1128_1454,0.22195761
2025_1360_1475,0.73253936
2025_1113_1232,0.9400197
2025_1255_1196,0.79873204
2025_1286_1260,0.85060656
2025_1264_1191,0.34785557
2025_1384_1377,0.89578736
2025_1431_1414,0.793726
2025_1169_1138,0.2999761
2025_1229_1193,0.60694295
2025_1193_1298,0.45583957
2025_1246_1141,0.8543995
2025_1444_1113,0.7345135
2025_1177_1152,0.33932775
2025_1205_1386,0.17687894
2025_1458_1374,0.6120019
2025_1317_1281,0.33072287
2025_1425_1329,0.34675363
2025_1436_1294,0.61177576
2025_1234_1277,0.8884545
2025_1437_1348,0.23629664
2025_1324_1143,0.35633853
2025_1194_1328,0.43340117
2025_1217_1261,0.11618656
2025_1352_1460,0.7456599
2025_1217_1315,0.13855828
2025_1329_1258,0.22129984
2025_1475_1208,0.21497668
2025_1417_1281,0.60920376
2025_1406_1380,0.34913632
2025_1466_1473,0.43172
2025_1390_1130,0.44588304
2025_1378_1153,0.8694069
2025_1214_1372,0.9369593
2025_1225_1117,0.5169305
2025_1251_1444,0.36006585
2025_1227_1461,0.25029123
2025_1446_1455,0.47560033
2025_1422_1429,0.61839175
2025_1354_1431,0.72995406
2025_1452_1228,0.3752188
2025_1275_1355,0.2753749
2025_1315_1286,0.37636212
2025_1227_1171,0.38832527
2025_1355_1458,0.3376829
2025_1236_1333,0.7453611
2025_1113_1141,0.74427325
2025_1118_1428,0.88363856
2025_1173_1365,0.23477867
2025_1385_1168,0.5374472
2025_1296_1105,0.22401653
2025_1400_1135,0.86286646
2025_1433_1424,0.44777277
2025_1340_1366,0.60660434
2025_1455_1462,0.9332312
2025_1355_1371,0.6179889
2025_1434_1227,0.5800165
2025_1402_1447,0.22559269
2025_1401_1197,0.7351033
2025_1346_1325,0.6825088
2025_1101_1168,0.2452294
2025_1243_1247,0.6165463
2025_1301_1134,0.75032026
2025_1334_1342,0.7515419
2025_1444_1302,0.6184204
2025_1246_1420,0.43632498
2025_1406_1395,0.8510991
2025_1251_1322,0.30404836
2025_1190_1154,0.23129988
2025_1260_1472,0.44720772
2025_1224_1119,0.3315656
2025_1478_1140,0.3775515
2025_1118_1240,0.76533896
2025_1391_1106,0.8223357
2025_1446_1435,0.13313547
2025_1200_1441,0.8547109
2025_1165_1354,0.8158244
2025_1414_1209,0.35428146
2025_1300_1450,0.37518492
2025_1227_1443,0.24156079
2025_1109_1315,0.7470975
2025_1177_1308,0.75760126
2025_1441_1316,0.84715015
2025_1424_1236,0.8538289
2025_1308_1410,0.5663648
2025_1295_1339,0.31742507
2025_1352_1418,0.7353314
2025_1250_1344,0.5457804
2025_1183_1333,0.9312347
2025_1172_1330,0.65588576
2025_1222_1201,0.5370014
2025_1126_1128,0.45302647
2025_1349_1247,0.4001903
2025_1106_1168,0.938359
2025_1253_1296,0.32664034
2025_1185_1403,0.9362806
2025_1199_1331,0.13096143
2025_1107_1477,0.69713205
2025_1389_1283,0.12606755
2025_1258_1352,0.380785
2025_1434_1269,0.11909197
2025_1236_1304,0.41623768
2025_1278_1423,0.6423017
2025_1441_1325,0.44228503
2025_1194_1449,0.42360768
2025_1442_1271,0.40656218
2025_1292_1478,0.59832877
2025_1396_1334,0.40047365
2025_1431_1307,0.935195
2025_1136_1310,0.47064853
2025_1444_1111,0.29362077
2025_1264_1240,0.85259926
2025_1178_1307,0.6468644
2025_1145_1425,0.49330875
2025_1354_1258,0.61835825
2025_1324_1336,0.8452458
2025_1474_1105,0.8863534
2025_1335_1379,0.4098578
2025_1136_1318,0.756562
2025_1168_1412,0.93424696
2025_1217_1330,0.7434849
2025_1240_1133,0.35502422
2025_1339_1236,0.86254746
2025_1259_1154,0.36585146
2025_1386_1173,0.61278725
2025_1476_1316,0.76447827
2025_1478_1107,0.35345864
2025_1465_1222,0.79730546
2025_1176_1174,0.23408295
2025_1261_1189,0.32250395
2025_1205_1389,0.49317786
2025_1412_1401,0.7273233
2025_1237_1109,0.86990726
2025_1174_1367,0.36076567
2025_1104_1387,0.67021084
2025_1393_1371,0.44813478
2025_1292_1435,0.31933197
2025_1475_1134,0.4314444
2025_1261_1226,0.22669394
2025_1363_1320,0.62784225
2025_1277_1260,0.81635696
2025_1429_1464,0.2357824
2025_1129_1146,0.89564246
2025_1313_1213,0.66765076
2025_1240_1196,0.2375601
2025_1213_1410,0.6110307
2025_1169_1239,0.7213011
2025_1143_1283,0.21748142
2025_1136_1172,0.48268646
2025_1290_1446,0.3217398
2025_1218_1374,0.13126263
2025_1375_1376,0.32153714
2025_1292_1394,0.22382317
2025_1133_1346,0.85323787
2025_1442_1232,0.33641526
2025_1447_1154,0.525687
2025_1454_1278,0.59981817
2025_1384_1191,0.23582132
2025_1113_1470,0.9438578
2025_1213_1136,0.32251593
2025_1263_1224,0.84427434
2025_1180_1407,0.26088592
2025_1401_1186,0.3433991
2025_1111_1394,0.31513435
2025_1125_1199,0.22811215
2025_1396_1473,0.6446288
2025_1272_1457,0.6170225
2025_1290_1185,0.6435795
2025_1227_1155,0.45732
2025_1124_1356,0.1425561
2025_1358_1172,0.5313361
2025_1327_1131,0.77479345
2025_1148_1400,0.6113634
2025_1336_1103,0.41514647
2025_1281_1261,0.34736377
2025_1364_1217,0.24834025
2025_1352_1331,0.22799279
2025_1158_1287,0.882986
2025_1315_1345,0.12562831
2025_1210_1106,0.245043
2025_1207_1299,0.46565443
2025_1401_1314,0.6558552
2025_1223_1255,0.34703994
2025_1300_1355,0.5410612
2025_1207_1172,0.25102904
2025_1346_1116,0.7330608
2025_1423_1460,0.5691137
2025_1355_1115,0.8445677
2025_1478_1184,0.27779147
2025_1257_1347,0.1552039
2025_1234_1365,0.4599758
2025_1439_1129,0.9262098
2025_1284_1198,0.7573527
2025_1309_1419,0.36049148
2025_1133_1104,0.62319934
2025_1326_1384,0.3828839
2025_1465_1196,0.33087558
2025_1406_1304,0.84318626
2025_1108_1476,0.2914269
2025_1233_1150,0.23354995
2025_1232_1462,0.32169
2025_1308_1440,0.7332738
2025_1107_1267,0.73911154
2025_1168_1438,0.7244181
2025_1343_1400,0.37738246
2025_1304_1155,0.42260244
2025_1287_1213,0.2553546
2025_1129_1115,0.45555836
2025_1117_1417,0.21658358
2025_1253_1124,0.86573887
2025_1413_1414,0.33635965
2025_1195_1221,0.37365684
2025_1302_1357,0.25425482
2025_1389_1319,0.32678908
2025_1214_1247,0.7126526
2025_1224_1330,0.93570465
2025_1160_1389,0.49908376
2025_1288_1338,0.84023124
2025_1239_1420,0.8498546
2025_1228_1287,0.31064692
2025_1304_1402,0.31662014
2025_1158_1115,0.23894337
2025_1251_1200,0.42057297
2025_1144_1201,0.6114581
2025_1282_1244,0.40636325
2025_1212_1131,0.7533964
2025_1411_1396,0.67589146
2025_1470_1299,0.44046578
2025_1202_1225,0.64797384
2025_1124_1225,0.8764826
2025_1303_1222,0.24323303
2025_1291_1315,0.46107718
2025_1146_1156,0.8698507
2025_1394_1170,0.12221216
2025_1297_1429,0.11113325
2025_1363_1453,0.62378335
2025_1291_1425,0.884364
2025_1424_1252,0.42064
2025_1438_1256,0.35813528
2025_1242_1249,0.42676538
2025_1290_1420,0.68787766
2025_1263_1453,0.2222557
2025_1303_1102,0.7487093
2025_1238_1308,0.26841003
2025_1432_1439,0.35845432
2025_1143_1334,0.15074952
2025_1177_1344,0.2578384
2025_1372_1293,0.143985
2025_1275_1452,0.6527669
2025_1419_1171,0.74663955
2025_1290_1193,0.6661134
2025_1321_1198,0.6857584
2025_1471_1392,0.87568593
2025_1353_1444,0.36368385
2025_1426_1278,0.92075735
2025_1306_1102,0.34975857
2025_1400_1435,0.45899695
2025_1116_1107,0.1794602
2025_1474_1245,0.77749294
2025_1342_1261,0.66269803
2025_1335_1221,0.134062
2025_1403_1421,0.6747014
2025_1468_1261,0.6680281
2025_1332_1149,0.25866026
2025_1306_1185,0.533986
2025_1238_1103,0.4553191
2025_1223_1257,0.2703116
2025_1115_1185,0.39631164
2025_1440_1159,0.26889402
2025_1114_1410,0.12466864
2025_1154_1349,0.32465756
2025_1419_1156,0.20465195
2025_1180_1363,0.43672332
2025_1133_1196,0.15290809
2025_1317_1388,0.35388651
2025_1388_1108,0.73074234
2025_1289_1225,0.7072393
2025_1399_1389,0.55492866
2025_1108_1412,0.69013584
2025_1354_1333,0.13695888
2025_1293_1188,0.48931414
2025_1386_1282,0.6862421
2025_1441_1194,0.46918377
2025_1339_1386,0.61933327
2025_1199_1331,0.4240321
2025_1311_1408,0.26774928
2025_1103_1397,0.77844566
2025_1239_1300,0.28249517
2025_1344_1196,0.2538602
2025_1327_1233,0.61467016
2025_1162_1383,0.39062592
2025_1286_1290,0.7460932
2025_1174_1346,0.3647446
2025_1419_1115,0.6720517
2025_1452_1305,0.373085
2025_1421_1252,0.26281208
2025_1190_1102,0.36919585
2025_1212_1210,0.19013603
2025_1380_1197,0.74928975
2025_1151_1367,0.74662095
2025_1318_1377,0.25545108
2025_1367_1126,0.8785337
2025_1323_1391,0.8604782
2025_1188_1294,0.25250494
2025_1358_1461,0.6938293
2025_1164_1418,0.76144886
2025_1377_1374,0.77990013
2025_1130_1372,0.85195893
2025_1355_1297,0.14565189
2025_1424_1120,0.33294955
2025_1446_1260,0.7638092
2025_1300_1369,0.11956367
2025_1396_1479,0.1308325
2025_1111_1341,0.6141112
2025_1349_1219,0.121930785
2025_1242_1217,0.6955499
2025_1292_1383,0.93997073
2025_1232_1117,0.32166165
2025_1301_1187,0.8412049
2025_1233_1229,0.33615518
2025_1293_1119,0.59430206
2025_1121_1179,0.43603864
2025_1310_1431,0.12559667
2025_1248_1464,0.38351226
2025_1439_1248,0.36394307
2025_1260_1313,0.725515
2025_1442_1447,0.13413064
2025_1334_1298,0.63506454
2025_1400_1251,0.657263
2025_1311_1308,0.53436613
2025_1209_1478,0.3422938
2025_1283_1313,0.6188803
2025_1313_1343,0.7175405
2025_1311_1419,0.65590376
2025_1181_1447,0.6076606
2025_1420_1394,0.86033183
2025_1393_1226,0.8836115
2025_1339_1380,0.25653213
2025_1453_1140,0.33642396
2025_1374_1162,0.3168604
2025_1312_1265,0.60274124
2025_1103_1339,0.926561
2025_1377_1212,0.40111354
2025_1397_1418,0.47630212
2025_1447_1187,0.36522064
2025_1373_1211,0.33842602
2025_1398_1144,0.35860154
2025_1201_1470,0.8923146
2025_1298_1380,0.6878225
2025_1379_1108,0.22653933
2025_1462_1409,0.66143703
2025_1125_1154,0.33654034
2025_1132_1390,0.40326604
2025_1186_1323,0.5471202
2025_1469_1233,0.7328585
2025_1399_1251,0.40775186
2025_1162_1418,0.3554521
2025_1380_1330,0.39187887
2025_1285_1288,0.35927424
2025_1250_1123,0.5109308
2025_1341_1167,0.14796495
2025_1338_1118,0.39070126
2025_1363_1256,0.62777716
2025_1207_1326,0.35415208
2025_1288_1243,0.5933155
2025_1192_1220,0.24572814
2025_1375_1125,0.41954124
2025_1168_1173,0.3624462
2025_1252_1266,0.7442838
2025_1351_1441,0.7533673
2025_1391_1393,0.6137095
2025_1239_1184,0.23522355
2025_1283_1245,0.6515187
2025_1406_1305,0.1426998
2025_1197_1180,0.14597495
2025_1399_1213,0.8897628
2025_1126_1254,0.41394904
2025_1297_1254,0.9018174
2025_1280_1122,0.38264015
2025_1293_1326,0.23713514
2025_1109_1266,0.23363999
2025_1170_1169,0.684209
2025_1411_1354,0.4129455
2025_1211_1185,0.8019455
2025_1151_1111,0.9240885
2025_1122_1401,0.8507868
2025_1476_1206,0.13718238
2025_1342_1208,0.6603303
2025_1265_1156,0.24301569
2025_1418_1143,0.6027649
2025_1132_1467,0.35031134
2025_1195_1356,0.13051966
2025_1422_1155,0.85146004
2025_1322_1196,0.68121165
2025_1153_1315,0.26316035
2025_1266_1286,0.35150716
2025_1433_1419,0.7831314
2025_1441_1357,0.750899
2025_1156_1168,0.7457177
2025_1303_1406,0.865032
2025_1443_1298,0.269974
2025_1276_1152,0.7507072
2025_1276_1422,0.80923384
2025_1107_1313,0.94024813
2025_1433_1198,0.48699367
2025_1111_1251,0.61681694
2025_1358_1411,0.2563773
2025_1257_1277,0.8473343
2025_1460_1435,0.37261075
2025_1322_1230,0.38184822
2025_1383_1433,0.5072426
2025_1414_1331,0.36754254
2025_1179_1208,0.69781315
2025_1135_1479,0.62365484
2025_1471_1447,0.85215616
2025_1314_1341,0.3608939
2025_1393_1149,0.5345874
2025_1475_1204,0.2757933
2025_1455_1296,0.65843004
2025_1161_1168,0.8600384
2025_1138_1255,0.8907312
2025_1348_1114,0.774992
2025_1262_1303,0.43171895
2025_1120_1147,0.8163845
2025_1185_1191,0.30620435
2025_1152_1103,0.20950498
2025_1189_1211,0.6616026
2025_1275_1171,0.6233968
2025_1122_1462,0.35726002
2025_1263_1358,0.8573335
2025_1466_1303,0.31648996
2025_1369_1239,0.65519065
2025_1106_1458,0.8729214
2025_1404_1152,0.7605495
2025_1135_1322,0.15250406
2025_1436_1124,0.6136398
2025_1360_1174,0.19855207
2025_1145_1409,0.24562296
2025_1225_1277,0.48746717
2025_1357_1106,0.75618607
2025_1452_1347,0.24330592
2025_1184_1427,0.15679711
2025_1469_1206,0.9000944
2025_1224_1401,0.6290389
2025_1116_1465,0.3379807
2025_1447_1171,0.66722983
2025_1297_1116,0.5408868
2025_1251_1387,0.34759766
2025_1417_1457,0.48247048
2025_1227_1333,0.13865
2025_1463_1417,0.38415372
2025_1164_1479,0.4393528
2025_1432_1239,0.14483203
2025_1318_1321,0.37897184
2025_1133_1295,0.43349767
2025_1477_1331,0.6656295
2025_1325_1288,0.6731944
2025_1371_1264,0.6563783
2025_1108_1307,0.6862073
2025_1467_1220,0.31420082
2025_1262_1206,0.44702393
2025_1120_1245,0.20330785
2025_1229_1120,0.88923377
2025_1188_1343,0.5946467
2025_1351_1475,0.4347275
2025_1331_1188,0.37253362
2025_1211_1246,0.53554505
2025_1311_1125,0.14300239
2025_1448_1310,0.3781017
2025_1106_1327,0.33945096
2025_1118_1242,0.6559813
2025_1158_1453,0.44796142
2025_1265_1125,0.27545926
2025_1348_1344,0.2064231
2025_1301_1188,0.5283059
2025_1381_1410,0.23841351
2025_1467_1175,0.35349348
2025_1413_1319,0.8836916
2025_1276_1439,0.42504776
2025_1189_1392,0.8499188
2025_1104_1206,0.7490073
2025_1440_1211,0.37373528
2025_1362_1203,0.46050474
2025_1205_1176,0.23988189
2025_1452_1269,0.33896658
2025_1404_1366,0.6641422
2025_1447_1445,0.8868486
2025_1226_1480,0.32565838
2025_1192_1430,0.57960194
2025_1250_1349,0.36462754
2025_1287_1198,0.850986
2025_1282_1308,0.27891216
2025_1287_1218,0.31182414
2025_1212_1254,0.21761648
2025_1156_1206,0.41480476
2025_1277_1303,0.3680592
2025_1306_1139,0.33832788
2025_1395_1404,0.14637326
2025_1432_1400,0.34717786
2025_1122_1464,0.36433414
2025_1328_1284,0.64493704
2025_1415_1327,0.26710135
2025_1469_1263,0.35528174
2025_1121_1174,0.5586652
2025_1407_1113,0.57439744
2025_1265_1340,0.5197905
2025_1204_1404,0.66923654
2025_1432_1471,0.2141947
2025_1427_1181,0.63015866
2025_1350_1113,0.57962924
2025_1206_1308,0.14984399
2025_1185_1420,0.73865193
2025_1277_1407,0.36353385
2025_1148_1126,0.65762126
2025_1131_1163,0.65206856
2025_1342_1454,0.7522557
2025_1282_1163,0.3729083
2025_1387_1166,0.53677964
2025_1112_1443,0.31765655
2025_1396_1224,0.25877067
2025_1239_1393,0.25976592
2025_1363_1414,0.6885369
2025_1341_1307,0.56917447
2025_1292_1268,0.732097
2025_1200_1419,0.6540313
2025_1211_1234,0.747147
2025_1430_1450,0.4457326
2025_1434_1397,0.15384927
2025_1218_1330,0.35843372
2025_1170_1214,0.55181503
2025_1220_1435,0.8276189
2025_1418_1185,0.25717726
2025_1217_1341,0.16340452
2025_1281_1172,0.37057078
2025_1304_1359,0.821936
2025_1292_1444,0.39662048
2025_1408_1267,0.697617
2025_1307_1167,0.13137299
2025_1248_1138,0.37673888
2025_1332_1430,0.23366567
2025_1397_1441,0.36600393
2025_1279_1374,0.60683095
2025_1186_1388,0.42076784
2025_1393_1148,0.39925253
2025_1416_1341,0.20879677
2025_1376_1163,0.3582408
2025_1153_1140,0.8236922
2025_1352_1146,0.6259236
2025_1212_1432,0.356241
2025_1297_1422,0.88122684
2025_1342_1154,0.4097463
2025_1217_1286,0.27405384
2025_1368_1299,0.3934829
2025_1414_1480,0.13659693
2025_1385_1268,0.6223046
2025_1146_1467,0.88246024
2025_1256_1272,0.87557924
2025_1467_1159,0.144235
2025_1376_1259,0.23225093
2025_1405_1134,0.5241415
2025_1436_1116,0.4735937
2025_1156_1357,0.7978386
2025_1269_1306,0.74974096
2025_1187_1391,0.46965787
2025_1158_1300,0.887032
2025_1349_1370,0.5573593
2025_1406_1326,0.1391521
2025_1331_1243,0.38385496
2025_1401_1354,0.3533582
2025_1227_1190,0.32670245
2025_1329_1259,0.36123464
2025_1316_1281,0.23027772
2025_1267_1444,0.4420406
2025_1101_1129,0.23367362
2025_1288_1152,0.3971141
2025_1280_1394,0.71663487
2025_1225_1437,0.39467743
2025_1189_1199,0.35969815
2025_1107_1273,0.2645082
2025_1241_1214,0.2596887
2025_1244_1392,0.5291124
2025_1214_1311,0.7805678
2025_1441_1104,0.3354608
2025_1222_1345,0.27131233
2025_1391_1151,0.56763846
2025_1262_1192,0.6997293
2025_1410_1386,0.40654203
2025_1143_1180,0.2429055
2025_1158_1388,0.21849592
2025_1113_1325,0.86054033
2025_1349_1455,0.8745269
2025_1387_1432,0.22079575
2025_1188_1191,0.45699194
2025_1467_1157,0.24776156
2025_1218_1274,0.6739775
2025_1390_1169,0.3457448
2025_1193_1179,0.32010502
2025_1172_1215,0.4698458
2025_1319_1207,0.58290255
2025_1440_1277,0.48411918
2025_1305_1422,0.22905695
2025_1278_1436,0.20972346
2025_1161_1310,0.33276343
2025_1215_1234,0.14738041
2025_1178_1268,0.33568227
2025_1321_1359,0.8926068
2025_1185_1377,0.3954543
2025_1348_1216,0.64669794
2025_1224_1331,0.8004027
2025_1237_1181,0.2686317
2025_1211_1151,0.6093691
2025_1398_1416,0.39261693
2025_1478_1298,0.59557694
2025_1303_1264,0.61729664
2025_1326_1444,0.6161856
2025_1430_1474,0.67222035
2025_1441_1116,0.41572618
2025_1198_1384,0.856385
2025_1287_1322,0.3494224
2025_1439_1124,0.22814739
2025_1441_1249,0.380953
2025_1321_1219,0.43436113
2025_1303_1353,0.7519032
2025_1248_1224,0.3610843
2025_1388_1271,0.44146293
2025_1166_1352,0.74860185
2025_1453_1207,0.4872261
2025_1340_1148,0.44765276
2025_1432_1402,0.61425674
2025_1310_1295,0.66108054
2025_1288_1364,0.72772306
2025_1191_1427,0.3723832
2025_1135_1163,0.49613282
2025_1222_1412,0.2624093
2025_1378_1164,0.33784604
2025_1131_1109,0.12424282
2025_1146_1133,0.78030956
2025_1367_1378,0.76922727
2025_1357_1231,0.5582746
2025_1339_1345,0.32373083
2025_1115_1385,0.24497585
2025_1342_1470,0.92363477
2025_1397_1254,0.39074743
2025_1439_1185,0.6676095
2025_1407_1199,0.5453832
2025_1218_1255,0.4114738
2025_1393_1395,0.14015861
2025_1287_1445,0.86708575
2025_1308_1402,0.645772
2025_1388_1469,0.3875803
2025_1147_1259,0.6577451
2025_1233_1161,0.13789871
2025_1326_1334,0.6966698
2025_1239_1182,0.24042147
2025_1389_1415,0.6490374
2025_1267_1156,0.9357805
2025_1193_1316,0.26928344
2025_1191_1150,0.24547608
2025_1471_1223,0.34313145
2025_1437_1370,0.56550515
2025_1346_1468,0.64534724
2025_1104_1210,0.73076224
2025_1379_1205,0.49536687
2025_1435_1393,0.58912665
2025_1257_1120,0.340591
2025_1315_1194,0.86770713
2025_1422_1421,0.7683312
2025_1132_1211,0.38978925
2025_1421_1157,0.7692857
2025_1267_1250,0.40254265
2025_1192_1419,0.35163388
2025_1357_1395,0.34681872
2025_1371_1434,0.39304137
2025_1352_1310,0.46657696
2025_1308_1352,0.8012132
2025_1374_1220,0.35059893
2025_1345_1458,0.14727753
2025_1411_1373,0.8664924
2025_1336_1439,0.63548434
2025_1404_1152,0.40529007
2025_1254_1428,0.21865737
2025_1283_1370,0.8474237
2025_1392_1285,0.87519366
2025_1298_1107,0.6724706
2025_1166_1104,0.6654618
2025_1181_1178,0.55733126
2025_1210_1201,0.38201773
2025_1307_1360,0.7060672
2025_1311_1279,0.4454527
2025_1107_1334,0.5056438
2025_1163_1181,0.61351985
2025_1123_1145,0.8542096
2025_1283_1389,0.3579582
2025_1108_1429,0.35428417
2025_1102_1343,0.75588614
2025_1428_1407,0.38352937
2025_1154_1203,0.36700115
2025_1306_1433,0.36713064
2025_1293_1333,0.32523665
2025_1246_1257,0.6386353
2025_1394_1306,0.6199157
2025_1123_1226,0.13441515
2025_1418_1305,0.6319529
2025_1460_1433,0.35004172
2025_1282_1369,0.85572773
2025_1273_1369,0.65790457
2025_1457_1321,0.63103753
2025_1338_1426,0.44780728
2025_1356_1363,0.5708597
2025_1179_1117,0.52831674
2025_1143_1136,0.57452816
2025_1412_1254,0.6388621
2025_1449_1216,0.1331717
2025_1367_1242,0.58007824
2025_1456_1236,0.32595018
2025_1456_1384,0.13334674
2025_1373_1216,0.35689262
2025_1152_1278,0.22467573
2025_1177_1123,0.86367685
2025_1368_1103,0.67070436
2025_1448_1402,0.35212305
2025_1346_1350,0.3841871
2025_1206_1192,0.84009194
2025_1300_1153,0.7071105
2025_1384_1164,0.42192253
2025_1308_1111,0.56053275
2025_1257_1431,0.14023943
2025_1202_1266,0.41882536
2025_1284_1253,0.8089784
2025_1324_1170,0.17472675
2025_1160_1387,0.3189498
2025_1109_1360,0.3609475
2025_1409_1313,0.61261934
2025_1194_1419,0.24811369
2025_1221_1424,0.41503808
2025_1331_1173,0.3415626
2025_1165_1132,0.6180272
2025_1128_1309,0.39156756
2025_1147_1313,0.53435546
2025_1190_1427,0.9361886
2025_1441_1290,0.14543508
2025_1413_1177,0.6233759
2025_1407_1151,0.40421727
2025_1467_1127,0.22236072
2025_1327_1370,0.89085084
2025_1339_1269,0.11478998
2025_1333_1254,0.6041424
2025_1453_1250,0.3373439
2025_1344_1261,0.65627015
2025_1151_1439,0.12717637
2025_1422_1436,0.9399904
2025_1437_1387,0.62497133
2025_1114_1406,0.75286615
2025_1445_1400,0.2582975
2025_1158_1480,0.35064173
2025_1390_1347,0.65901995
2025_1221_1469,0.36954638
2025_1432_1121,0.13060538
2025_1430_1420,0.24322823
2025_1388_1183,0.25772196
2025_1435_1380,0.44013727
2025_1151_1158,0.43563417
2025_1191_1348,0.6329977
2025_1347_1260,0.72914696
2025_1236_1161,0.7350216
2025_1172_1383,0.26743406
2025_1372_1263,0.73882854
2025_1282_1406,0.3527589
2025_1218_1221,0.37100005
2025_1102_1306,0.8973449
2025_1418_1290,0.23104922
2025_1403_1156,0.22829103
2025_1310_1317,0.885758
2025_1164_1437,0.4708381
2025_1264_1466,0.46047276
2025_1195_1211,0.56915206
2025_1385_1347,0.34598345
2025_1399_1253,0.8529894
2025_1432_1145,0.8970283
2025_1264_1171,0.39530942
2025_1140_1122,0.21748832
2025_1449_1478,0.67156076
2025_1480_1468,0.59774816
2025_1264_1430,0.94725275
2025_1469_1218,0.19263217
2025_1251_1285,0.31313777
2025_1288_1364,0.66975
2025_1121_1278,0.40188387
2025_1393_1138,0.26253036
2025_1432_1391,0.5212967
2025_1129_1209,0.21944086
2025_1101_1448,0.862928
2025_1341_1137,0.6102417
2025_1176_1319,0.6700133
2025_1345_1220,0.540972
2025_1307_1416,0.5094348
2025_1159_1251,0.22662067
2025_1450_1465,0.26239833
2025_1459_1380,0.32356954
2025_1166_1157,0.5493865
2025_1298_1427,0.118114166
2025_1439_1436,0.74724746
2025_1383_1307,0.6682704
2025_1315_1141,0.63585466
2025_1457_1232,0.85439605
2025_1374_1152,0.8063446
2025_1414_1252,0.59067667
2025_1304_1282,0.42083207
2025_1262_1310,0.324276
2025_1167_1206,0.461945
2025_1148_1259,0.62658036
2025_1210_1220,0.8414618
2025_1464_1108,0.607421
2025_1259_1297,0.4265234
2025_1369_1164,0.6493215
2025_1466_1333,0.70237136
2025_1125_1231,0.4209746
2025_1283_1254,0.43147165
2025_1147_1176,0.8541178
2025_1350_1330,0.6057503
2025_1192_1479,0.25094166
2025_1266_1301,0.56701463
2025_1267_1344,0.9268321
2025_1122_1458,0.85985214
2025_1151_1180,0.60974216
2025_1112_1122,0.21607159
2025_1324_1306,0.8356017
2025_1260_1431,0.41268137
2025_1266_1292,0.24571282
2025_1416_1376,0.89094484
2025_1172_1399,0.13119252
2025_1232_1116,0.54262626
2025_1173_1336,0.321747
2025_1353_1384,0.5557678
2025_1394_1232,0.33568513
2025_1468_1167,0.34321326
2025_1125_1177,0.76277244
2025_1145_1447,0.415634
2025_1381_1289,0.62943834
2025_1324_1126,0.4578839
2025_1421_1218,0.24801461
2025_1417_1245,0.56703544
2025_1480_1279,0.8473286
2025_1263_1455,0.85428494
2025_1407_1286,0.22315298
2025_1298_1452,0.49203938
2025_1346_1180,0.25791135
2025_1313_1208,0.20944667
2025_1377_1407,0.2292677
2025_1296_1111,0.65134954
2025_1196_1368,0.50179803
2025_1162_1354,0.6254288
2025_1114_1397,0.41469163
2025_1331_1429,0.25051737
2025_1189_1231,0.33091342
2025_1157_1280,0.7483603
2025_1327_1457,0.4966377
2025_1151_1278,0.6170407
2025_1269_1333,0.3555133
2025_1318_1364,0.37112945
2025_1268_1255,0.35659546
2025_1153_1197,0.6204691
2025_1265_1396,0.932093
2025_1186_1238,0.29481077
2025_1342_1248,0.5338032
2025_1312_1354,0.79718995
2025_1341_1164,0.44871566
2025_1424_1321,0.21876878
2025_1143_1465,0.37437016
2025_1297_1353,0.39724368
2025_1196_1317,0.23355882
2025_1287_1242,0.47749057
2025_1407_1238,0.72600245
2025_1337_1117,0.56161815
2025_1404_1429,0.3213165
2025_1216_1120,0.40505454
2025_1374_1407,0.3797252
2025_1443_1394,0.45317015
2025_1285_1141,0.20678717
2025_1338_1154,0.39870697
2025_1243_1401,0.8942682
2025_1186_1380,0.8102382
2025_1342_1302,0.32550564
2025_1165_1193,0.37136546
2025_1129_1360,0.64604044
2025_1406_1269,0.60849273
2025_1135_1191,0.12066372
2025_1411_1423,0.7454215
2025_1264_1120,0.38169545
2025_1262_1443,0.23805477
2025_1181_1306,0.37438124
2025_1430_1300,0.6211814
2025_1434_1341,0.5769296
2025_1290_1313,0.88807875
2025_1350_1341,0.35203597
2025_1262_1218,0.60434777
2025_1376_1308,0.7091129
2025_1456_1397,0.775293
2025_1461_1400,0.7386964
2025_1344_1289,0.5487934
2025_1436_1184,0.7942577
2025_1436_1471,0.7704091
2025_1234_1360,0.36245745
2025_1414_1463,0.78922576
2025_1369_1442,0.37806794
2025_1145_1244,0.6190006
2025_1341_1148,0.17214626
2025_1341_1114,0.72952986
2025_1425_1270,0.40483353
2025_1240_1241,0.44048464
2025_1273_1303,0.58051646
2025_1248_1361,0.7572542
2025_1480_1146,0.393569
2025_1365_1300,0.81542635
2025_1151_1150,0.40840784
2025_1180_1260,0.31880552
2025_1372_1386,0.2418849
2025_1456_1276,0.8091413
2025_1285_1398,0.41172424
