ID,Pred
2025_1427_1331,0.33310026
2025_1314_1257,0.4200483
2025_1403_1462,0.3290975
2025_1211_1393,0.1345659
2025_1156_1186,0.65040934
2025_1233_1238,0.6121125
2025_1338_1179,0.5812324
2025_1278_1329,0.6498228
2025_1246_1376,0.38347447
2025_1257_1462,0.5507113
2025_1274_1345,0.40951562
2025_1475_1290,0.37201735
2025_1117_1259,0.64869237
2025_1177_1387,0.24043313
2025_1352_1178,0.47834238
2025_1313_1262,0.40458372
2025_1133_1103,0.17611973
2025_1370_1276,0.92546755
2025_1476_1207,0.61281496
2025_1233_1219,0.46413094
2025_1387_1376,0.6535988
2025_1423_1125,0.13926098
2025_1343_1386,0.899748
2025_1116_1364,0.9368977
2025_1158_1214,0.36591497
2025_1335_1436,0.5234239
2025_1413_1236,0.20673831
2025_1386_1328,0.6525822
2025_1141_1256,0.6690006
2025_1315_1308,0.43164164
2025_1383_1381,0.6911048
2025_1130_1373,0.67219955
2025_1285_1245,0.7551285
2025_1243_1437,0.43921432
2025_1389_1451,0.64077574
2025_1351_1459,0.35946232
2025_1235_1341,0.82508826
2025_1258_1144,0.24603297
2025_1333_1455,0.8114718
2025_1356_1339,0.41887254
2025_1425_1168,0.626975
2025_1387_1458,0.64244753
2025_1314_1347,0.55672836
2025_1325_1453,0.67867357
2025_1272_1356,0.7984945
2025_1456_1292,0.62584805
2025_1209_1131,0.6163566
2025_1174_1200,0.57292396
2025_1470_1259,0.547881
2025_1406_1320,0.8752195
2025_1390_1170,0.4906518
2025_1271_1445,0.8403675
2025_1109_1187,0.37395394
2025_1109_1121,0.1320484
2025_1109_1208,0.39519492
2025_1295_1194,0.61568844
2025_1242_1189,0.6379092
2025_1197_1119,0.43854207
2025_1457_1305,0.5598752
2025_1152_1334,0.5446216
2025_1288_1429,0.75353086
2025_1288_1272,0.67561
2025_1269_1205,0.11106
2025_1161_1205,0.80409235
2025_1101_1354,0.38493857
2025_1358_1302,0.6989945
2025_1467_1410,0.7346147
2025_1279_1230,0.25421137
2025_1202_1153,0.2601871
2025_1369_1467,0.6603445
2025_1458_1289,0.8949438
2025_1291_1377,0.69850314
2025_1164_1344,0.73690814
2025_1418_1211,0.35364887
2025_1317_1218,0.12072238
2025_1340_1214,0.38138163
2025_1389_1423,0.23986325
2025_1345_1168,0.64868504
2025_1472_1146,0.7278356
2025_1133_1135,0.4885273
2025_1422_1453,0.9461876
2025_1142_1477,0.3521166
2025_1457_1226,0.6270183
2025_1471_1438,0.3606267
2025_1398_1184,0.7550104
2025_1417_1459,0.24522014
2025_1449_1432,0.58434963
2025_1189_1329,0.32111645
2025_1430_1280,0.92642367
2025_1109_1396,0.34605846
2025_1116_1420,0.13531414
2025_1267_1181,0.73181164
2025_1475_1192,0.76793116
2025_1356_1368,0.81388074
2025_1224_1474,0.54524916
2025_1128_1419,0.6366657
2025_1467_1179,0.54684037
2025_1135_1102,0.94931877
2025_1321_1419,0.6346597
2025_1147_1435,0.45016593
2025_1304_1349,0.56202215
2025_1227_1314,0.64093125
2025_1117_1411,0.7457723
2025_1457_1375,0.3566651
2025_1389_1268,0.62581193
2025_1169_1423,0.16097324
2025_1362_1302,0.33335906
2025_1214_1202,0.62160295
2025_1470_1279,0.8028066
2025_1409_1446,0.26703808
2025_1160_1168,0.5650846
2025_1227_1451,0.6933968
2025_1163_1213,0.31267917
2025_1155_1424,0.93562156
2025_1434_1168,0.35498142
2025_1217_1278,0.33464384
2025_1444_1345,0.35627708
2025_1332_1226,0.89513767
2025_1130_1331,0.43066022
2025_1146_1405,0.66562253
2025_1285_1193,0.75844944
2025_1258_1220,0.7357047
2025_1350_1246,0.75297785
2025_1190_1216,0.758489
2025_1439_1289,0.12396703
2025_1195_1121,0.6615134
2025_1225_1177,0.41548175
2025_1108_1117,0.61386913
2025_1179_1199,0.7389471
2025_1390_1120,0.6124337
2025_1205_1126,0.3014126
2025_1264_1393,0.45501262
2025_1440_1238,0.245289
2025_1139_1238,0.254162
2025_1133_1143,0.35105234
2025_1131_1287,0.561939
2025_1157_1199,0.6209968
2025_1251_1419,0.712363
2025_1198_1115,0.13982943
2025_1273_1408,0.4384999
2025_1126_1261,0.31171817
2025_1213_1142,0.67036206
2025_1169_1219,0.6585582
2025_1136_1369,0.14196432
2025_1165_1239,0.38016298
2025_1266_1150,0.90685624
2025_1258_1353,0.22350168
2025_1363_1366,0.7553029
2025_1156_1407,0.25011265
2025_1270_1255,0.6133478
2025_1376_1423,0.6253993
2025_1311_1118,0.21727856
2025_1298_1301,0.13788891
2025_1295_1461,0.61477417
2025_1321_1265,0.55210394
2025_1451_1381,0.14210702
2025_1399_1182,0.6716705
2025_1103_1152,0.2154502
2025_1191_1347,0.3785634
2025_1155_1168,0.15790465
2025_1465_1346,0.37393653
2025_1243_1401,0.4497372
2025_1307_1241,0.76774365
2025_1247_1289,0.74876165
2025_1154_1406,0.61077815
2025_1435_1211,0.8672841
2025_1129_1401,0.15162382
2025_1405_1415,0.35319325
2025_1381_1422,0.6372971
2025_1333_1346,0.74300826
2025_1303_1433,0.861893
2025_1458_1146,0.66998607
2025_1200_1293,0.22120674
2025_1245_1251,0.29137057
2025_1336_1307,0.2534056
2025_1345_1257,0.68628746
2025_1460_1440,0.26914752
2025_1313_1376,0.75253505
2025_1307_1157,0.8329374
2025_1229_1204,0.6142639
2025_1383_1442,0.56150657
2025_1299_1139,0.62823176
2025_1319_1149,0.8039034
2025_1197_1343,0.34427446
2025_1328_1151,0.35910776
2025_1392_1472,0.32541427
2025_1389_1469,0.639903
2025_1222_1237,0.13895613
2025_1294_1286,0.74701416
2025_1328_1167,0.56833154
2025_1383_1274,0.8487397
2025_1255_1222,0.4929883
2025_1421_1278,0.22850235
2025_1356_1428,0.20660903
2025_1296_1294,0.65764153
2025_1399_1447,0.25170836
2025_1391_1310,0.61228245
2025_1240_1328,0.77978694
2025_1351_1320,0.8013479
2025_1356_1329,0.3717437
2025_1460_1333,0.4382816
2025_1365_1380,0.6208754
2025_1434_1245,0.47745514
2025_1369_1104,0.15161054
2025_1166_1446,0.1521837
2025_1199_1147,0.4018634
2025_1309_1185,0.15313707
2025_1398_1168,0.2482299
2025_1186_1159,0.6678011
2025_1231_1158,0.6330917
2025_1212_1179,0.16242786
2025_1381_1221,0.13445379
2025_1126_1174,0.5624656
2025_1225_1223,0.73519933
2025_1215_1449,0.6141219
2025_1469_1361,0.24748585
2025_1328_1370,0.7249086
2025_1238_1434,0.4354073
2025_1463_1143,0.40369532
2025_1475_1367,0.77851933
2025_1126_1277,0.2981447
2025_1347_1448,0.857533
2025_1365_1159,0.60949916
2025_1343_1148,0.8168299
2025_1336_1419,0.66628075
2025_1475_1312,0.24477541
2025_1136_1233,0.34775838
2025_1161_1434,0.7650561
2025_1244_1445,0.47902372
2025_1355_1197,0.403462
2025_1206_1219,0.71960044
2025_1431_1463,0.75016516
2025_1131_1383,0.4491588
2025_1102_1138,0.6371335
2025_1436_1189,0.76210994
2025_1111_1227,0.8594476
2025_1459_1289,0.64004564
2025_1402_1113,0.13452002
2025_1399_1349,0.15243311
2025_1156_1477,0.7357068
2025_1180_1392,0.6879811
2025_1286_1238,0.6252549
2025_1393_1241,0.6493169
2025_1220_1139,0.65361834
2025_1228_1209,0.87276816
2025_1187_1301,0.92535114
2025_1125_1377,0.7490891
2025_1131_1184,0.12756361
2025_1471_1364,0.25117815
2025_1478_1148,0.59667164
2025_1343_1195,0.22283748
2025_1271_1320,0.12652786
2025_1257_1409,0.63579154
2025_1372_1120,0.6142275
2025_1395_1465,0.191644
2025_1224_1298,0.34186122
2025_1178_1207,0.80954814
2025_1352_1191,0.4146785
2025_1337_1276,0.74048716
2025_1476_1444,0.16332993
2025_1233_1171,0.7901035
2025_1204_1389,0.8806233
2025_1119_1316,0.55519366
2025_1470_1176,0.43268743
2025_1437_1318,0.65507597
2025_1364_1285,0.22833312
2025_1219_1243,0.77348393
2025_1404_1204,0.6241894
2025_1261_1162,0.13897839
2025_1127_1268,0.35641938
2025_1221_1287,0.35487238
2025_1185_1147,0.37274793
2025_1452_1165,0.34748828
2025_1380_1358,0.23321678
2025_1307_1367,0.61747015
2025_1201_1206,0.72744656
2025_1462_1346,0.85902053
2025_1263_1169,0.86276525
2025_1133_1149,0.7642703
2025_1472_1418,0.7473103
2025_1432_1114,0.23875538
2025_1303_1350,0.6711347
2025_1383_1110,0.35170367
2025_1250_1396,0.6466098
2025_1408_1368,0.77861124
2025_1142_1465,0.7554628
2025_1342_1180,0.74989426
2025_1401_1290,0.15921396
2025_1215_1310,0.14291954
2025_1367_1338,0.32497627
2025_1298_1404,0.8990612
2025_1129_1356,0.24375066
2025_1318_1112,0.4200223
2025_1281_1408,0.46986547
2025_1119_1153,0.73911005
2025_1221_1182,0.12946075
2025_1459_1398,0.37094027
2025_1390_1291,0.5673512
2025_1275_1406,0.42220098
2025_1223_1350,0.38205752
2025_1235_1238,0.69619185
2025_1172_1363,0.32244965
2025_1313_1479,0.51155424
2025_1377_1126,0.16138087
2025_1225_1222,0.64176905
2025_1203_1229,0.9439639
2025_1103_1396,0.33025175
2025_1439_1123,0.12609442
2025_1387_1356,0.47748536
2025_1131_1292,0.36829624
2025_1284_1210,0.26598892
2025_1394_1412,0.9426726
2025_1478_1310,0.34912243
2025_1176_1346,0.24745484
2025_1182_1269,0.87992865
2025_1302_1143,0.3859236
2025_1385_1446,0.6685792
2025_1303_1177,0.39527696
2025_1470_1156,0.72419745
2025_1470_1440,0.6679107
2025_1175_1105,0.87088895
2025_1262_1171,0.3612307
2025_1312_1179,0.24275504
2025_1390_1277,0.62261444
2025_1218_1310,0.30668932
2025_1362_1241,0.34136528
2025_1229_1424,0.36530817
2025_1414_1134,0.36324158
2025_1158_1321,0.80683976
2025_1479_1480,0.21202736
2025_1428_1404,0.34569275
2025_1213_1388,0.61827236
2025_1174_1161,0.6599173
2025_1150_1126,0.6709714
2025_1203_1216,0.36856225
2025_1444_1342,0.5654893
2025_1300_1366,0.6189039
2025_1435_1137,0.6641735
2025_1372_1229,0.3263289
2025_1139_1192,0.8751198
2025_1245_1259,0.61191624
2025_1353_1187,0.89880824
2025_1301_1159,0.6807641
2025_1338_1450,0.21951483
2025_1435_1448,0.8795238
2025_1329_1123,0.5166185
2025_1376_1148,0.8958626
2025_1256_1383,0.6686326
2025_1378_1178,0.5411891
2025_1451_1246,0.22961946
2025_1355_1392,0.34032992
2025_1318_1370,0.6536569
2025_1293_1277,0.3076356
2025_1480_1349,0.46899375
2025_1289_1219,0.37429133
2025_1314_1290,0.54741335
2025_1413_1323,0.69043404
2025_1427_1257,0.22736609
2025_1394_1345,0.7709194
2025_1194_1398,0.44815832
2025_1373_1475,0.74550766
2025_1286_1315,0.63130337
2025_1375_1155,0.16273259
2025_1174_1318,0.5466261
2025_1388_1117,0.20253049
2025_1177_1439,0.1192452
2025_1416_1228,0.9022267
2025_1391_1171,0.70134836
2025_1183_1241,0.74970376
2025_1201_1150,0.6594819
2025_1347_1373,0.5792476
2025_1162_1431,0.6190787
2025_1474_1194,0.14219831
2025_1166_1448,0.85893434
2025_1280_1268,0.6597902
2025_1249_1417,0.4515413
2025_1186_1110,0.5542032
2025_1351_1191,0.7383654
2025_1459_1213,0.8956651
2025_1470_1387,0.89578485
2025_1362_1409,0.5569953
2025_1419_1402,0.34428582
2025_1445_1211,0.21889621
2025_1318_1296,0.41866252
2025_1152_1206,0.6074895
2025_1308_1240,0.36000317
2025_1383_1363,0.42712766
2025_1273_1471,0.84737045
2025_1439_1274,0.30907917
2025_1246_1122,0.8874953
2025_1405_1248,0.8696664
2025_1424_1186,0.24720532
2025_1460_1159,0.15357338
2025_1260_1168,0.45587337
2025_1413_1290,0.73262024
2025_1109_1221,0.68050534
2025_1237_1114,0.26268595
2025_1390_1257,0.14742573
2025_1343_1232,0.115496874
2025_1130_1291,0.79543173
2025_1201_1192,0.22372545
2025_1173_1455,0.4162075
2025_1261_1426,0.7614397
2025_1433_1235,0.61728936
2025_1415_1369,0.21385267
2025_1104_1318,0.2555787
2025_1363_1463,0.736477
2025_1405_1313,0.70525086
2025_1178_1478,0.2172059
2025_1441_1167,0.6089779
2025_1445_1196,0.23696049
2025_1338_1406,0.70359206
2025_1215_1265,0.39788735
2025_1270_1205,0.31605387
2025_1266_1313,0.7920963
2025_1211_1218,0.5520712
2025_1191_1242,0.8637292
2025_1456_1296,0.7808555
2025_1248_1126,0.85175925
2025_1369_1424,0.85355526
2025_1303_1160,0.6993192
2025_1395_1405,0.3810325
2025_1415_1122,0.65692246
2025_1360_1214,0.4888873
2025_1248_1162,0.36860073
2025_1246_1128,0.61677843
2025_1204_1175,0.33647358
2025_1379_1162,0.9321257
2025_1332_1245,0.5472016
2025_1186_1159,0.30833924
2025_1351_1158,0.6102468
2025_1299_1386,0.44201946
2025_1329_1340,0.5599483
2025_1160_1133,0.89631253
2025_1407_1269,0.86451477
2025_1392_1460,0.6176237
2025_1284_1243,0.84374684
2025_1402_1433,0.23776436
2025_1152_1129,0.37420443
2025_1107_1394,0.35320452
2025_1309_1420,0.36562273
2025_1211_1402,0.61266035
2025_1221_1372,0.1414552
2025_1380_1137,0.7294694
2025_1234_1300,0.6555796
2025_1111_1308,0.61915106
2025_1372_1230,0.2715998
2025_1255_1371,0.4017121
2025_1295_1153,0.59892476
2025_1475_1120,0.24574351
2025_1443_1424,0.21058741
2025_1225_1141,0.3449267
2025_1471_1404,0.36433828
2025_1270_1162,0.48421133
2025_1299_1166,0.5807809
2025_1124_1435,0.118871115
2025_1439_1294,0.9076907
2025_1434_1417,0.77401876
2025_1401_1389,0.40951455
2025_1473_1209,0.6661323
2025_1340_1237,0.44466862
2025_1470_1167,0.13585882
2025_1164_1380,0.69922584
2025_1128_1162,0.32739237
2025_1106_1431,0.13651125
2025_1418_1195,0.45808238
2025_1252_1452,0.3730162
2025_1165_1186,0.8584257
2025_1400_1412,0.38030928
2025_1109_1353,0.3430625
2025_1297_1231,0.37571433
2025_1339_1197,0.65861297
2025_1258_1471,0.6842818
2025_1184_1205,0.3385309
2025_1415_1327,0.13068356
2025_1255_1221,0.14188272
2025_1205_1470,0.6018366
2025_1470_1378,0.678835
2025_1232_1290,0.5489752
2025_1221_1444,0.48955184
2025_1195_1259,0.56153494
2025_1411_1441,0.8653735
2025_1399_1165,0.75230855
2025_1141_1135,0.41028923
2025_1112_1203,0.86756337
2025_1319_1105,0.34695077
2025_1118_1472,0.6244348
2025_1167_1256,0.76424766
2025_1127_1354,0.6987534
2025_1181_1288,0.2079529
2025_1414_1363,0.23322308
2025_1451_1423,0.21515226
2025_1129_1246,0.3462576
2025_1261_1397,0.4443853
2025_1185_1187,0.12996535
2025_1294_1366,0.6090012
2025_1162_1453,0.3974315
2025_1402_1295,0.67561126
2025_1101_1219,0.6658381
2025_1355_1272,0.3505572
2025_1338_1367,0.4033817
2025_1418_1191,0.54115057
2025_1454_1186,0.7402119
2025_1141_1382,0.12992214
2025_1433_1277,0.54445815
2025_1299_1111,0.42329594
2025_1436_1397,0.34335256
2025_1117_1363,0.36348388
2025_1153_1395,0.8883183
2025_1451_1396,0.7061477
2025_1204_1429,0.8580548
2025_1421_1425,0.1447025
2025_1175_1430,0.4105459
2025_1464_1419,0.625695
2025_1243_1410,0.6277748
2025_1115_1393,0.75763077
2025_1261_1172,0.7618653
2025_1193_1180,0.25152937
2025_1266_1162,0.7609087
2025_1385_1326,0.45661408
2025_1433_1436,0.46379945
2025_1406_1378,0.7413643
2025_1258_1261,0.6515479
2025_1105_1211,0.79387194
2025_1184_1477,0.8453577
2025_1168_1115,0.43045726
2025_1279_1114,0.70502746
2025_1247_1137,0.26490307
2025_1181_1447,0.27274305
2025_1168_1248,0.48528853
2025_1193_1390,0.27749667
2025_1435_1285,0.9464297
2025_1330_1396,0.51790076
2025_1127_1263,0.59464383
2025_1322_1370,0.40273565
2025_1354_1202,0.37805384
2025_1312_1237,0.43745705
2025_1132_1308,0.40802974
2025_1144_1392,0.21956617
2025_1129_1347,0.62025243
2025_1271_1199,0.6381486
2025_1146_1242,0.93681985
2025_1472_1273,0.38092864
2025_1397_1146,0.749242
2025_1153_1114,0.75896084
2025_1364_1162,0.12386533
2025_1428_1205,0.34920666
2025_1311_1110,0.62163377
2025_1330_1124,0.12841651
2025_1219_1214,0.35350946
2025_1349_1260,0.5558963
2025_1304_1471,0.47752666
2025_1442_1262,0.6874428
2025_1260_1470,0.7075211
2025_1242_1280,0.33382425
2025_1261_1387,0.8407803
2025_1420_1425,0.24551266
2025_1140_1425,0.467775
2025_1252_1437,0.8595563
2025_1104_1413,0.48252454
2025_1422_1154,0.6516437
2025_1435_1357,0.30458167
2025_1293_1412,0.73822933
2025_1278_1300,0.11791605
2025_1376_1119,0.3723813
2025_1385_1259,0.7297531
2025_1256_1466,0.1551485
2025_1448_1167,0.66949713
2025_1382_1458,0.25009668
2025_1200_1350,0.3595625
2025_1234_1338,0.43335935
2025_1123_1128,0.8203114
2025_1360_1184,0.65665114
2025_1171_1469,0.2673554
2025_1245_1480,0.6495017
2025_1143_1452,0.3666144
2025_1420_1218,0.64537483
2025_1167_1283,0.65104
2025_1413_1168,0.6721957
2025_1302_1115,0.86157995
2025_1432_1136,0.62003905
2025_1477_1220,0.3012081
2025_1113_1118,0.40334725
2025_1466_1232,0.2473673
2025_1215_1217,0.32778886
2025_1398_1307,0.60996264
2025_1370_1219,0.33088407
2025_1415_1103,0.80124515
2025_1334_1101,0.7894633
2025_1451_1461,0.36153963
2025_1329_1275,0.42595544
2025_1263_1287,0.41279855
2025_1414_1460,0.66885746
2025_1453_1428,0.7829368
2025_1249_1196,0.32235935
2025_1163_1367,0.34518385
2025_1446_1253,0.7460051
2025_1301_1413,0.40125868
2025_1128_1117,0.15341659
2025_1316_1372,0.2441598
2025_1298_1354,0.24348632
2025_1322_1360,0.6468706
2025_1382_1131,0.8969376
2025_1473_1225,0.65899175
2025_1191_1155,0.78215206
2025_1308_1324,0.11906677
2025_1272_1384,0.13155642
2025_1267_1414,0.62541497
2025_1108_1230,0.76261085
2025_1307_1456,0.81151456
2025_1385_1448,0.111086816
2025_1183_1412,0.2256064
2025_1157_1473,0.34452015
2025_1319_1260,0.35359114
2025_1177_1387,0.74617124
2025_1198_1203,0.66054
2025_1198_1160,0.13104369
2025_1353_1455,0.31051067
2025_1114_1173,0.38890314
2025_1273_1435,0.35727072
2025_1232_1152,0.65360224
2025_1271_1390,0.87146944
2025_1281_1247,0.6400124
2025_1413_1416,0.77071756
2025_1233_1369,0.6287423
2025_1225_1439,0.75511694
2025_1424_1479,0.70637715
2025_1320_1126,0.9463963
2025_1113_1203,0.23978265
2025_1109_1288,0.38019714
2025_1122_1442,0.8966094
2025_1407_1404,0.85744244
2025_1408_1188,0.8676772
2025_1307_1269,0.22453421
2025_1190_1441,0.5532714
2025_1149_1427,0.6362366
2025_1302_1300,0.39290485
2025_1177_1190,0.242322
2025_1474_1119,0.4346939
2025_1369_1440,0.36814645
2025_1424_1152,0.33753392
2025_1121_1452,0.77026206
2025_1322_1215,0.6761573
2025_1454_1169,0.37120292
2025_1465_1259,0.3223743
2025_1429_1410,0.3594666
2025_1474_1417,0.7939858
2025_1434_1200,0.27449375
2025_1249_1126,0.14177607
2025_1478_1421,0.24378401
2025_1158_1203,0.5038744
2025_1198_1265,0.54663527
2025_1218_1107,0.61400604
2025_1305_1134,0.88213015
2025_1463_1161,0.9147864
2025_1154_1177,0.8749651
2025_1426_1341,0.6554956
2025_1443_1303,0.30020463
2025_1144_1332,0.15617059
2025_1177_1104,0.67207223
2025_1241_1412,0.36003265
2025_1356_1335,0.38836572
2025_1266_1461,0.23537968
2025_1312_1168,0.48364913
2025_1217_1431,0.31583083
2025_1335_1183,0.5759216
2025_1140_1397,0.49031803
2025_1453_1258,0.5605695
2025_1393_1101,0.66583765
2025_1356_1382,0.3631851
2025_1108_1459,0.30385897
2025_1375_1292,0.63291305
2025_1156_1176,0.41483977
2025_1300_1272,0.61334366
2025_1176_1417,0.40280974
2025_1370_1293,0.63268083
2025_1450_1143,0.5478284
2025_1322_1251,0.118874095
2025_1441_1140,0.87819844
2025_1474_1144,0.14561775
2025_1420_1344,0.39944836
2025_1384_1445,0.34226868
2025_1419_1397,0.7217111
2025_1470_1157,0.3415669
2025_1271_1320,0.7688401
2025_1393_1401,0.3682536
2025_1208_1402,0.25682494
2025_1295_1117,0.94349647
2025_1250_1262,0.85562515
2025_1155_1108,0.20079665
2025_1371_1148,0.72713304
2025_1441_1178,0.34668264
2025_1436_1295,0.6562128
2025_1170_1105,0.64364237
2025_1272_1250,0.6800337
2025_1205_1252,0.39900973
2025_1433_1353,0.3847506
2025_1417_1235,0.88463867
2025_1182_1360,0.7883252
2025_1346_1403,0.93360335
2025_1378_1131,0.6078477
2025_1259_1160,0.38262367
2025_1392_1363,0.6234232
2025_1231_1416,0.31563416
2025_1427_1444,0.16154863
2025_1335_1252,0.1381057
2025_1109_1142,0.43802157
2025_1461_1344,0.55601436
2025_1257_1457,0.5443005
2025_1225_1309,0.22823752
2025_1463_1195,0.8980905
2025_1210_1311,0.6043675
2025_1165_1298,0.21356827
2025_1156_1107,0.1305462
2025_1134_1384,0.89708906
2025_1199_1450,0.66068584
2025_1383_1274,0.7685754
2025_1315_1347,0.4162594
2025_1302_1139,0.15915896
2025_1305_1161,0.3218333
2025_1147_1405,0.62555385
2025_1157_1208,0.13030164
2025_1317_1314,0.8626833
2025_1322_1271,0.3358685
2025_1385_1298,0.8528731
2025_1428_1129,0.37900352
2025_1290_1385,0.74700874
2025_1278_1275,0.6218747
2025_1396_1350,0.6306929
2025_1448_1431,0.14219831
2025_1315_1136,0.19663191
2025_1224_1207,0.124100864
2025_1223_1362,0.34835547
2025_1113_1397,0.5432107
2025_1433_1179,0.6771482
2025_1279_1337,0.23964989
2025_1142_1443,0.3873035
2025_1257_1158,0.65647715
2025_1256_1464,0.5962116
2025_1134_1260,0.3562528
2025_1372_1157,0.27250293
2025_1227_1143,0.31094307
2025_1280_1196,0.546407
2025_1332_1207,0.454118
2025_1142_1418,0.3624604
2025_1399_1215,0.36728638
2025_1266_1270,0.14508313
2025_1192_1121,0.87732196
2025_1348_1349,0.5366342
2025_1161_1433,0.33889446
2025_1149_1407,0.55486774
2025_1400_1154,0.6656946
2025_1163_1355,0.70325345
2025_1344_1347,0.6784997
2025_1182_1290,0.4882289
2025_1288_1403,0.37966678
2025_1393_1451,0.597874
2025_1418_1348,0.8502839
2025_1290_1340,0.74709535
2025_1224_1341,0.33215806
2025_1267_1131,0.78714144
2025_1478_1479,0.5990739
2025_1448_1430,0.22283909
2025_1323_1186,0.39182517
2025_1326_1180,0.56420857
2025_1314_1338,0.617082
2025_1339_1155,0.7663404
2025_1445_1161,0.706966
2025_1102_1234,0.7521347
2025_1415_1450,0.43349057
2025_1145_1250,0.8477087
2025_1234_1295,0.2234843
2025_1476_1353,0.31702656
2025_1343_1456,0.36486423
2025_1401_1101,0.43365487
2025_1419_1372,0.15668987
2025_1139_1338,0.2290577
2025_1326_1431,0.6569793
2025_1305_1409,0.34148836
2025_1348_1196,0.32779977
2025_1347_1226,0.41066974
2025_1156_1126,0.13872126
2025_1353_1191,0.4676043
2025_1176_1442,0.787594
2025_1393_1157,0.3432111
2025_1147_1352,0.54877114
2025_1111_1352,0.60795647
2025_1139_1128,0.40852728
2025_1400_1417,0.34364787
2025_1328_1391,0.72858274
2025_1393_1215,0.66775435
2025_1279_1114,0.357894
2025_1299_1397,0.47944403
2025_1455_1401,0.32477012
2025_1249_1410,0.51174396
2025_1370_1190,0.13150485
2025_1357_1296,0.63495535
2025_1342_1218,0.6956151
2025_1250_1392,0.6413917
2025_1360_1155,0.33593267
2025_1183_1160,0.5429621
2025_1453_1134,0.5491059
2025_1407_1423,0.40705362
2025_1402_1477,0.32456258
2025_1299_1307,0.6204793
2025_1272_1152,0.61123586
2025_1440_1106,0.36463273
2025_1110_1149,0.651983
2025_1464_1289,0.77249664
2025_1427_1303,0.6360646
2025_1314_1331,0.8603526
2025_1390_1152,0.61622506
2025_1156_1478,0.7513913
2025_1286_1358,0.6542881
2025_1327_1220,0.5104913
2025_1176_1349,0.6998026
2025_1372_1349,0.23249394
2025_1183_1390,0.12595657
2025_1400_1460,0.8691812
2025_1231_1201,0.42642203
2025_1126_1247,0.24865432
2025_1185_1173,0.5674331
2025_1180_1462,0.843788
2025_1234_1443,0.6341287
2025_1291_1190,0.85442924
2025_1183_1472,0.60977954
2025_1174_1335,0.52396846
2025_1439_1228,0.3726528
2025_1344_1278,0.35053617
2025_1291_1280,0.3438462
2025_1197_1406,0.6661926
2025_1399_1153,0.55156726
2025_1271_1471,0.33983308
2025_1122_1404,0.5402662
2025_1380_1397,0.31898686
2025_1188_1320,0.21780516
2025_1179_1415,0.3600088
2025_1325_1241,0.3899055
2025_1381_1189,0.5459933
2025_1220_1394,0.129701
2025_1276_1287,0.66223943
2025_1103_1304,0.62599635
2025_1209_1236,0.6821053
2025_1259_1316,0.7912585
2025_1142_1469,0.61055106
2025_1133_1208,0.33336774
2025_1124_1444,0.93524075
2025_1273_1355,0.23138444
2025_1122_1223,0.36194187
2025_1373_1312,0.89215106
2025_1426_1438,0.60097986
2025_1122_1308,0.22392504
2025_1210_1295,0.6584445
2025_1213_1420,0.8768398
2025_1404_1155,0.6133913
2025_1420_1199,0.9331409
2025_1242_1280,0.6151463
2025_1272_1335,0.7053157
2025_1364_1157,0.63387644
2025_1270_1114,0.73683983
2025_1199_1405,0.32297808
2025_1203_1101,0.94230306
2025_1164_1259,0.61603767
2025_1108_1414,0.32546148
2025_1142_1128,0.21263687
2025_1175_1290,0.61084306
2025_1354_1471,0.40835285
2025_1150_1458,0.22342439
2025_1172_1192,0.6602559
2025_1310_1254,0.673481
2025_1429_1197,0.6283618
2025_1420_1472,0.7477851
2025_1357_1339,0.37967995
2025_1170_1120,0.6599641
2025_1290_1243,0.7108481
2025_1201_1272,0.61673284
2025_1110_1366,0.8766031
2025_1475_1290,0.6537378
2025_1177_1423,0.6645002
2025_1113_1160,0.5760406
2025_1292_1467,0.14088614
2025_1329_1126,0.8673252
2025_1449_1117,0.65790826
2025_1329_1222,0.86760867
2025_1181_1426,0.6630377
2025_1266_1274,0.8974983
2025_1143_1208,0.27241388
2025_1241_1306,0.85801697
2025_1196_1370,0.13107286
2025_1316_1405,0.22077794
2025_1400_1136,0.13883063
2025_1449_1377,0.35742852
2025_1410_1359,0.45045853
2025_1326_1277,0.3991187
2025_1472_1161,0.34198594
2025_1450_1416,0.1529505
2025_1146_1225,0.36176124
2025_1429_1116,0.35111716
2025_1397_1360,0.3607691
2025_1409_1475,0.75308603
2025_1206_1124,0.89396757
2025_1421_1258,0.5516649
2025_1274_1364,0.40078554
2025_1403_1298,0.55944914
2025_1365_1390,0.7194966
2025_1271_1133,0.66148674
2025_1250_1397,0.6142955
2025_1237_1205,0.3869921
2025_1349_1434,0.80212885
2025_1476_1311,0.6395922
2025_1359_1469,0.60697246
2025_1227_1122,0.553125
2025_1118_1464,0.34668255
2025_1353_1376,0.28524217
2025_1220_1318,0.874249
2025_1461_1332,0.532606
2025_1382_1426,0.22879092
2025_1399_1109,0.92498004
2025_1362_1457,0.14651829
2025_1329_1160,0.3585233
2025_1244_1284,0.11348633
2025_1220_1395,0.85599446
2025_1399_1388,0.63458097
2025_1267_1407,0.6961542
2025_1469_1427,0.56788796
2025_1126_1152,0.6452949
2025_1124_1216,0.90413266
2025_1268_1433,0.528421
2025_1363_1116,0.63129586
2025_1428_1312,0.63616776
2025_1448_1135,0.19927336
2025_1191_1460,0.12820883
2025_1204_1419,0.25440386
2025_1237_1446,0.37049565
2025_1320_1340,0.6595969
